datetime,open,high,low,close,price,volume,change_pct
2019-03-19,5492.0,5496.0,5433.0,5493.0,5493.0,34890.0,0.006
2019-03-20,5494.0,5499.5,5310.5,5342.0,5342.0,139040.0,-0.0275
2019-03-21,5364.0,5485.0,5360.0,5394.0,5394.0,68340.0,0.0097
2019-03-22,5394.0,5420.0,5372.0,5393.5,5393.5,35970.0,-0.0001
2019-03-25,5396.0,5396.0,5257.5,5260.0,5260.0,42300.0,-0.0248
2019-03-26,5298.0,5434.0,5249.5,5434.0,5434.0,96350.0,0.0331
2019-03-27,5413.5,5433.5,5379.5,5410.0,5410.0,49570.0,-0.0044
2019-03-28,5408.5,5439.5,5375.0,5416.5,5416.5,29430.0,0.0012
2019-03-29,5412.0,5439.5,5357.0,5437.0,5437.0,37540.0,0.0038
2019-04-01,5417.0,5460.0,5400.0,5421.5,5421.5,24660.0,-0.0029
2019-04-02,5411.0,5485.0,5405.0,5480.0,5480.0,16350.0,0.0108
2019-04-03,5445.0,5469.5,5206.0,5320.0,5320.0,376910.0,-0.0292
2019-04-04,5230.0,5257.0,5081.5,5100.0,5100.0,786450.0,-0.0414
2019-04-05,5139.5,5153.5,5093.5,5096.0,5096.0,131560.0,-0.0008
2019-04-08,5130.0,5153.5,5111.0,5141.0,5141.0,413640.0,0.0088
2019-04-09,5163.0,5175.0,5062.0,5092.0,5092.0,149010.0,-0.0095
2019-04-10,5091.5,5091.5,4972.0,4990.0,4990.0,207880.0,-0.02
2019-04-11,5000.0,5013.5,4902.5,4930.0,4930.0,122090.0,-0.012
2019-04-12,4930.0,4986.0,4915.0,4950.0,4950.0,55740.0,0.0040999999999999
2019-04-15,4941.5,4947.5,4835.0,4835.0,4835.0,131090.0,-0.0232
2019-04-16,4840.0,4954.0,4840.0,4922.0,4922.0,153630.0,0.018
2019-04-17,4952.0,4982.0,4927.0,4950.0,4950.0,73870.0,0.0056999999999999
2019-04-18,4933.0,4982.0,4930.5,4982.0,4982.0,75640.0,0.0065
2019-04-19,4981.5,5019.0,4967.5,5000.0,5000.0,19720.0,0.0036
2019-04-22,5015.0,5055.0,4982.5,5049.0,5049.0,40040.0,0.0098
2019-04-23,5050.0,5060.5,4901.0,4905.0,4905.0,90780.0,-0.0285
2019-04-24,4914.5,4970.0,4900.0,4965.0,4965.0,79040.0,0.0121999999999999
2019-04-25,4942.0,4983.0,4940.0,4957.0,4957.0,52550.0,-0.0016
2019-04-26,4978.5,5073.5,4944.5,5060.0,5060.0,78360.0,0.0208
2019-04-29,5057.0,5084.0,5031.5,5052.5,5052.5,42500.0,-0.0015
2019-04-30,5051.0,5094.0,5037.5,5037.5,5037.5,48980.0,-0.003
2019-05-02,5035.0,5060.5,4984.0,5040.0,5040.0,16900.0,0.0005
2019-05-03,5035.0,5085.0,5013.5,5050.0,5050.0,28390.0,0.002
2019-05-06,5050.0,5095.0,5006.5,5055.0,5055.0,33570.0,0.001
2019-05-07,5035.0,5085.5,5021.0,5033.0,5033.0,40130.0,-0.0044
2019-05-08,5041.0,5068.5,5019.0,5019.0,5019.0,46240.0,-0.0028
2019-05-10,5021.0,5057.0,4981.5,4990.0,4990.0,33210.0,-0.0058
2019-05-13,4996.5,5050.0,4996.5,5001.0,5001.0,67240.0,0.0022
2019-05-14,5042.5,5044.0,5004.0,5018.0,5018.0,121840.0,0.0034
2019-05-15,4969.5,4973.0,4908.0,4950.0,4950.0,74600.0,-0.0136
2019-05-16,4960.0,4976.0,4924.5,4930.0,4930.0,45460.0,-0.004
2019-05-17,4925.0,4940.0,4844.0,4844.5,4844.5,78970.0,-0.0173
2019-05-20,4870.0,4874.0,4760.0,4773.0,4773.0,66960.0,-0.0148
2019-05-21,4778.0,4862.0,4778.0,4833.0,4833.0,47270.0,0.0126
2019-05-22,4830.0,4915.5,4823.5,4906.0,4906.0,48650.0,0.0151
2019-05-23,4895.0,4972.0,4891.0,4972.0,4972.0,85720.0,0.0135
2019-05-24,4975.0,5001.5,4943.0,4985.0,4985.0,55230.0,0.0026
2019-05-27,4987.0,4995.0,4941.5,4985.5,4985.5,16000.0,0.0001
2019-05-28,4987.0,5010.0,4956.0,4970.0,4970.0,185260.0,-0.0031
2019-05-29,4969.0,5053.0,4963.5,5053.0,5053.0,94530.0,0.0167
2019-05-30,5060.0,5083.0,5036.5,5075.0,5075.0,58290.0,0.0044
2019-05-31,5065.0,5170.5,5060.5,5170.5,5170.5,150800.0,0.0187999999999999
2019-06-03,5179.5,5249.5,5175.0,5244.0,5244.0,119820.0,0.0141999999999999
2019-06-04,5249.0,5269.5,5216.0,5269.5,5269.5,60570.0,0.0049
2019-06-05,5270.0,5328.0,5260.0,5323.0,5323.0,61060.0,0.0102
2019-06-06,5316.5,5345.5,5280.0,5326.0,5326.0,48020.0,0.0006
2019-06-07,5322.0,5460.0,5305.0,5460.0,5460.0,120580.0,0.0252
2019-06-10,5440.0,5491.5,5330.5,5485.0,5485.0,200780.0,0.0046
2019-06-11,5478.0,5576.0,5464.5,5576.0,5576.0,147500.0,0.0166
2019-06-13,5575.0,5637.0,5552.5,5580.0,5580.0,229090.0,0.0007
2019-06-14,5600.0,5740.0,5585.0,5721.0,5721.0,218380.0,0.0253
2019-06-17,5749.5,5791.0,5600.0,5600.0,5600.0,113000.0,-0.0212
2019-06-18,5618.0,5729.5,5610.0,5646.0,5646.0,184850.0,0.0081999999999999
2019-06-19,5649.0,5726.0,5487.0,5560.0,5560.0,96350.0,-0.0152
2019-06-20,5650.0,5692.0,5610.0,5638.5,5638.5,183840.0,0.0141
2019-06-21,5651.0,5808.5,5612.5,5805.5,5805.5,152260.0,0.0296
2019-06-24,5800.0,5973.5,5747.5,5931.0,5931.0,109140.0,0.0216
2019-06-25,5947.0,5989.5,5885.0,5931.0,5931.0,90990.0,0.0
2019-06-26,5910.0,5964.5,5825.5,5896.0,5896.0,90820.0,-0.0059
2019-06-27,5875.0,5924.5,5801.0,5836.0,5836.0,80250.0,-0.0102
2019-06-28,5850.0,5869.5,5764.5,5828.0,5828.0,63240.0,-0.0014
2019-07-01,5775.0,5809.5,5650.0,5695.0,5695.0,183790.0,-0.0227999999999999
2019-07-02,5674.5,5848.0,5674.5,5848.0,5848.0,115000.0,0.0269
2019-07-03,5905.0,6058.0,5853.5,6029.0,6029.0,194620.0,0.031
2019-07-04,6030.0,6114.5,5958.0,6108.5,6108.5,65090.0,0.0132
2019-07-05,6100.5,6284.0,6064.0,6200.0,6200.0,214330.0,0.015
2019-07-08,6217.0,6269.5,6188.5,6225.0,6225.0,84780.0,0.004
2019-07-09,6196.0,6259.5,6174.0,6209.0,6209.0,92240.0,-0.0026
2019-07-10,6265.5,6357.5,6150.5,6293.0,6293.0,142450.0,0.0135
2019-07-11,6337.0,6361.5,6165.0,6225.0,6225.0,128800.0,-0.0108
2019-07-12,6200.0,6400.0,6132.5,6316.0,6316.0,170680.0,0.0146
2019-07-15,6322.0,6343.0,6258.0,6300.0,6300.0,56650.0,-0.0025
2019-07-16,6283.0,6397.0,6283.0,6371.5,6371.5,53100.0,0.0113
2019-07-17,6355.0,6398.0,6308.0,6385.0,6385.0,47030.0,0.0021
2019-07-18,6393.0,6430.0,6333.5,6413.0,6413.0,39100.0,0.0044
2019-07-19,6430.0,6499.5,6413.0,6472.0,6472.0,63010.0,0.0092
2019-07-22,6522.5,6550.0,6450.5,6476.0,6476.0,87390.0,0.0006
2019-07-23,6430.0,6451.5,6201.0,6400.0,6400.0,119180.0,-0.0116999999999999
2019-07-24,6400.0,6427.0,6315.5,6416.0,6416.0,56270.0,0.0025
2019-07-25,6412.5,6490.0,6362.5,6490.0,6490.0,63740.0,0.0115
2019-07-26,6485.0,6495.0,6341.5,6412.5,6412.5,72990.0,-0.0118999999999999
2019-07-29,6411.5,6485.0,6380.0,6467.5,6467.5,28480.0,0.0086
2019-07-30,6487.5,6501.0,6451.5,6500.0,6500.0,30550.0,0.005
2019-07-31,6500.0,6500.0,6460.0,6460.0,6460.0,54130.0,-0.0062
2019-08-01,6433.0,6465.5,6374.5,6431.0,6431.0,55560.0,-0.0045
2019-08-02,6479.0,6582.0,6436.5,6510.0,6510.0,119960.0,0.0123
2019-08-05,6559.5,6890.0,6547.5,6844.5,6844.5,211890.0,0.0513999999999999
2019-08-06,6900.0,6986.5,6782.0,6791.5,6791.5,184410.0,-0.0077
2019-08-07,6840.0,6979.5,6827.5,6944.0,6944.0,113380.0,0.0225
2019-08-08,6950.0,6967.0,6880.5,6897.5,6897.5,80370.0,-0.0067
2019-08-09,6932.5,7035.5,6911.5,7010.0,7010.0,119780.0,0.0163
2019-08-12,7009.5,7116.5,6971.5,7090.0,7090.0,131840.0,0.0113999999999999
2019-08-13,7194.0,7199.5,6886.0,7024.0,7024.0,239040.0,-0.0093
2019-08-14,6960.0,7249.0,6951.5,7194.0,7194.0,146960.0,0.0242
2019-08-15,7222.0,7300.0,7161.0,7254.0,7254.0,143390.0,0.0083
2019-08-16,7254.0,7265.0,7093.5,7130.0,7130.0,174970.0,-0.0171
2019-08-19,7130.0,7250.0,7068.0,7200.0,7200.0,222360.0,0.0098
2019-08-20,7217.0,7350.0,7217.0,7314.0,7314.0,168360.0,0.0158
2019-08-21,7335.0,7340.5,7188.5,7244.0,7244.0,146550.0,-0.0096
2019-08-22,7259.5,7270.0,7100.0,7236.0,7236.0,196580.0,-0.0011
2019-08-23,7252.0,7308.0,7181.5,7280.0,7280.0,130080.0,0.0060999999999999
2019-08-26,7337.0,7490.0,7314.5,7485.0,7485.0,153340.0,0.0282
2019-08-27,7500.0,7623.5,7452.0,7574.0,7574.0,236150.0,0.0118999999999999
2019-08-28,7575.0,7578.5,7443.0,7510.0,7510.0,105400.0,-0.0084
2019-08-29,7535.0,7600.0,7508.5,7524.0,7524.0,106190.0,0.0019
2019-08-30,7511.0,7665.0,7464.5,7665.0,7665.0,176970.0,0.0187
2019-09-02,7670.0,7672.0,7550.5,7600.0,7600.0,67420.0,-0.0085
2019-09-03,7587.5,7647.0,7551.0,7618.5,7618.5,61380.0,0.0024
2019-09-04,7628.0,7638.5,7506.5,7573.5,7573.5,137690.0,-0.0059
2019-09-05,7595.0,7600.0,7352.5,7400.0,7400.0,134430.0,-0.0229
2019-09-06,7390.0,7525.0,6527.0,7470.0,7470.0,232000.0,0.0095
2019-09-09,7469.0,7480.0,7279.5,7383.0,7383.0,96370.0,-0.0116
2019-09-10,7325.0,7370.0,7258.0,7301.0,7301.0,118140.0,-0.0111
2019-09-11,7260.0,7448.0,7216.5,7440.0,7440.0,144800.0,0.019
2019-09-12,7406.5,7507.5,7380.0,7500.0,7500.0,93710.0,0.0081
2019-09-13,7507.5,7622.0,7400.0,7457.5,7457.5,101680.0,-0.0056999999999999
2019-09-16,7457.5,7809.0,7434.5,7636.0,7636.0,132780.0,0.0239
2019-09-17,7636.0,7750.0,7582.0,7734.0,7734.0,86930.0,0.0128
2019-09-18,7767.5,7800.0,7720.5,7784.5,7784.5,102820.0,0.0065
2019-09-19,7756.5,7768.5,7702.5,7731.0,7731.0,63790.0,-0.0069
2019-09-20,7748.5,7799.0,7661.0,7770.0,7770.0,83510.0,0.005
2019-09-23,7780.5,7790.5,7593.0,7640.0,7640.0,92010.0,-0.0167
2019-09-24,7649.0,7737.0,7647.5,7720.5,7720.5,57250.0,0.0105
2019-09-25,7749.5,7833.0,7718.0,7778.5,7778.5,74450.0,0.0075
2019-09-26,7786.0,7790.0,7684.0,7775.0,7775.0,60500.0,-0.0004
2019-09-27,7773.0,7792.5,7500.0,7561.5,7561.5,114140.0,-0.0275
2019-09-30,7652.0,7652.0,7426.5,7545.0,7545.0,101550.0,-0.0022
2019-10-01,7502.0,7581.0,7412.5,7549.0,7549.0,96090.0,0.0005
2019-10-02,7544.0,7594.0,7451.0,7452.0,7452.0,60520.0,-0.0128
2019-10-03,7513.0,7538.5,7421.0,7477.5,7477.5,31430.0,0.0034
2019-10-04,7509.5,7570.0,7462.5,7525.0,7525.0,37410.0,0.0064
2019-10-07,7538.0,7564.0,7473.0,7515.0,7515.0,37060.0,-0.0013
2019-10-08,7500.0,7739.0,7483.5,7680.0,7680.0,96280.0,0.022
2019-10-09,7541.5,7631.0,7540.0,7575.5,7575.5,77100.0,-0.0136
2019-10-10,7580.0,7585.0,7482.5,7530.5,7530.5,42630.0,-0.0059
2019-10-11,7510.0,7511.0,7224.0,7260.0,7260.0,122620.0,-0.0359
2019-10-14,7300.0,7317.5,7116.0,7159.0,7159.0,85540.0,-0.0139
2019-10-15,7160.5,7300.0,7026.0,7111.0,7111.0,105610.0,-0.0067
2019-10-16,7111.0,7331.0,7097.5,7286.5,7286.5,67650.0,0.0247
2019-10-17,7287.0,7344.5,7100.0,7210.0,7210.0,95170.0,-0.0105
2019-10-18,7240.0,7400.0,7171.0,7400.0,7400.0,53960.0,0.0264
2019-10-21,7397.5,7409.0,7156.0,7213.0,7213.0,97200.0,-0.0253
2019-10-22,7214.5,7289.0,7086.0,7130.0,7130.0,100800.0,-0.0115
2019-10-23,7160.0,7230.0,7112.0,7160.0,7160.0,75090.0,0.0042
2019-10-24,7150.0,7300.0,7118.0,7276.5,7276.5,69380.0,0.0163
2019-10-25,7294.0,7304.5,7164.0,7259.0,7259.0,53850.0,-0.0024
2019-10-28,7230.0,7493.5,7214.5,7301.0,7301.0,98250.0,0.0058
2019-10-29,7300.0,7398.5,7246.5,7297.0,7297.0,72670.0,-0.0005
2019-10-30,7305.5,7354.0,7170.0,7354.0,7354.0,80880.0,0.0078
2019-10-31,7360.0,7641.5,7346.5,7469.0,7469.0,206120.0,0.0156
2019-11-01,7470.0,7621.0,7400.0,7400.0,7400.0,133950.0,-0.0092
2019-11-05,7474.0,7568.0,7325.0,7377.0,7377.0,180570.0,-0.0031
2019-11-06,7359.0,7616.0,7359.0,7616.0,7616.0,185410.0,0.0324
2019-11-07,7599.5,7616.5,7402.0,7415.0,7415.0,119210.0,-0.0264
2019-11-08,7347.5,7417.5,7140.0,7195.0,7195.0,164750.0,-0.0297
2019-11-11,7197.0,7319.0,7158.0,7185.0,7185.0,72560.0,-0.0014
2019-11-12,7190.0,7210.0,7003.5,7047.5,7047.5,130790.0,-0.0191
2019-11-13,7068.0,7169.5,7060.0,7137.0,7137.0,85460.0,0.0127
2019-11-14,7145.0,7170.0,7040.0,7093.0,7093.0,124380.0,-0.0062
2019-11-15,7092.0,7100.0,7005.0,7084.0,7084.0,73790.0,-0.0013
2019-11-18,7050.5,7078.5,6930.0,7052.5,7052.5,114050.0,-0.0044
2019-11-19,7050.0,7060.0,6957.0,6983.5,6983.5,75770.0,-0.0098
2019-11-20,6995.0,7135.0,6986.0,7040.5,7040.5,94360.0,0.0081999999999999
2019-11-21,7018.0,7049.0,6814.5,6832.0,6832.0,133490.0,-0.0296
2019-11-22,6870.0,6927.5,6835.5,6927.5,6927.5,79980.0,0.0139999999999999
2019-11-25,6924.5,6925.0,6780.0,6792.0,6792.0,96790.0,-0.0196
2019-11-26,6780.0,6790.0,6666.0,6728.5,6728.5,378810.0,-0.0093
2019-11-27,6705.0,6875.5,6703.5,6822.0,6822.0,111090.0,0.0139
2019-11-28,6790.0,6899.0,6770.5,6840.5,6840.5,63250.0,0.0027
2019-11-29,6838.5,6895.0,6821.5,6891.0,6891.0,66100.0,0.0074
2019-12-02,6882.0,6949.5,6874.5,6885.0,6885.0,53250.0,-0.0009
2019-12-03,6870.0,7015.0,6828.0,6996.0,6996.0,139320.0,0.0161
2019-12-04,7000.0,7047.5,6933.5,6933.5,6933.5,94760.0,-0.0089
2019-12-05,6935.5,6990.0,6833.0,6894.0,6894.0,88420.0,-0.0056999999999999
2019-12-06,6870.0,6945.5,6725.0,6758.0,6758.0,129600.0,-0.0197
2019-12-09,6760.0,6822.5,6720.0,6792.0,6792.0,52840.0,0.005
2019-12-10,6792.0,6852.0,6740.5,6842.5,6842.5,66860.0,0.0074
2019-12-11,6842.0,7189.5,6796.0,7142.5,7142.5,168160.0,0.0438
2019-12-12,7159.5,7265.0,7080.0,7095.0,7095.0,127210.0,-0.0067
2019-12-13,7049.5,7128.0,6957.5,6987.0,6987.0,116240.0,-0.0152
2019-12-16,7023.0,7065.0,6986.5,7000.0,7000.0,45080.0,0.0019
2019-12-17,7024.5,7070.0,6866.0,6941.0,6941.0,123010.0,-0.0084
2019-12-18,6932.0,6980.5,6889.5,6959.0,6959.0,118380.0,0.0026
2019-12-19,6952.0,6974.0,6850.0,6855.0,6855.0,95910.0,-0.0149
2019-12-20,6879.5,6907.5,6771.5,6771.5,6771.5,62770.0,-0.0121999999999999
2019-12-23,6789.5,6941.5,6780.5,6868.0,6868.0,71770.0,0.0143
2019-12-24,6900.0,6967.5,6892.0,6940.5,6940.5,44390.0,0.0106
2019-12-25,6970.0,6989.0,6937.0,6976.5,6976.5,17900.0,0.0052
2019-12-26,6990.0,7140.0,6965.0,7140.0,7140.0,56720.0,0.0233999999999999
2019-12-27,7110.5,7175.0,7101.0,7145.0,7145.0,61440.0,0.0007
2019-12-30,7123.0,7170.0,7025.0,7103.5,7103.5,68240.0,-0.0058
2020-01-03,7177.0,7286.0,7157.5,7286.0,7286.0,122320.0,0.0256999999999999
2020-01-06,7370.0,7525.0,7359.5,7421.5,7421.5,140370.0,0.0186
2020-01-08,7530.0,7600.0,7456.5,7468.0,7468.0,122930.0,0.0063
2020-01-09,7435.0,7435.0,7240.0,7326.0,7326.0,105170.0,-0.019
2020-01-10,7329.0,7329.0,7185.0,7220.0,7220.0,81850.0,-0.0144999999999999
2020-01-13,7195.0,7357.5,7162.0,7357.5,7357.5,91590.0,0.019
2020-01-14,7328.5,7484.0,7275.0,7391.0,7391.0,114100.0,0.0046
2020-01-15,7407.0,7435.0,7321.0,7421.5,7421.5,93680.0,0.0040999999999999
2020-01-16,7421.5,7462.0,7335.0,7379.0,7379.0,87620.0,-0.0056999999999999
2020-01-17,7378.0,7452.5,7352.5,7360.0,7360.0,85250.0,-0.0026
2020-01-20,7400.5,7400.5,7354.0,7385.0,7385.0,48200.0,0.0034
2020-01-21,7420.0,7475.0,7302.0,7374.5,7374.5,88450.0,-0.0014
2020-01-22,7374.5,7397.0,7307.5,7380.0,7380.0,49890.0,0.0007
2020-01-23,7382.0,7400.0,7330.0,7377.5,7377.5,62160.0,-0.0003
2020-01-24,7375.0,7448.5,7343.0,7448.5,7448.5,63060.0,0.0096
2020-01-27,7500.0,7869.0,7500.0,7857.0,7857.0,354130.0,0.0548
2020-01-28,7856.0,7879.0,7710.5,7775.0,7775.0,213610.0,-0.0104
2020-01-29,7770.0,7789.0,7608.0,7752.0,7752.0,120040.0,-0.003
2020-01-30,7771.0,7962.5,7770.0,7819.5,7819.5,130660.0,0.0087
2020-01-31,7799.5,7845.0,7701.0,7814.5,7814.5,93010.0,-0.0006
2020-02-03,7821.5,7922.0,7622.5,7698.0,7698.0,150480.0,-0.0149
2020-02-04,7684.0,7684.0,7459.0,7529.0,7529.0,181370.0,-0.022
2020-02-05,7558.0,7597.0,7340.5,7481.0,7481.0,152350.0,-0.0064
2020-02-06,7475.0,7617.0,7415.0,7562.0,7562.0,108180.0,0.0108
2020-02-07,7565.0,7815.0,7501.0,7765.5,7765.5,150710.0,0.0269
2020-02-10,7800.5,7915.5,7770.5,7915.5,7915.5,160470.0,0.0192999999999999
2020-02-11,7875.5,7998.5,7833.5,7895.5,7895.5,157010.0,-0.0025
2020-02-12,7885.0,7885.0,7717.0,7838.5,7838.5,102840.0,-0.0072
2020-02-13,7924.5,7985.0,7882.0,7968.5,7968.5,75410.0,0.0166
2020-02-14,7940.0,8041.0,7850.0,8003.0,8003.0,90240.0,0.0043
2020-02-17,7972.0,8016.0,7883.0,7922.0,7922.0,56220.0,-0.0101
2020-02-18,7979.5,8065.0,7945.5,8000.0,8000.0,113230.0,0.0098
2020-02-19,8069.0,8195.0,8038.5,8111.0,8111.0,113440.0,0.0139
2020-02-20,8111.5,8315.5,8104.5,8200.0,8200.0,264410.0,0.011
2020-02-21,8300.0,8618.5,8273.0,8507.5,8507.5,313250.0,0.0375
2020-02-25,8750.0,9127.5,8690.5,8780.0,8780.0,428380.0,0.032
2020-02-26,8828.5,9088.5,8600.0,8644.5,8644.5,298700.0,-0.0154
2020-02-27,8944.0,8960.5,8725.0,8901.5,8901.5,172260.0,0.0297
2020-02-28,9000.0,9000.0,8260.0,8464.0,8464.0,419880.0,-0.0491
2020-03-02,8590.0,8678.0,8258.5,8540.5,8540.5,202840.0,0.009
2020-03-03,8468.5,8620.0,8271.0,8591.0,8591.0,249850.0,0.0059
2020-03-04,8652.0,8688.0,8470.0,8566.5,8566.5,153940.0,-0.0029
2020-03-05,8594.0,8650.0,8321.0,8628.0,8628.0,342240.0,0.0072
2020-03-06,8700.5,9010.0,8693.5,8885.0,8885.0,273600.0,0.0298
2020-03-10,9000.0,9529.5,9000.0,9381.5,9381.5,383340.0,0.0559
2020-03-11,9477.0,9480.0,9220.0,9372.5,9372.5,175690.0,-0.001
2020-03-12,9300.0,9460.0,8702.0,8970.0,8970.0,359910.0,-0.0429
2020-03-13,8823.5,9138.0,8721.0,8744.5,8744.5,298760.0,-0.0250999999999999
2020-03-16,8908.0,9181.0,7650.0,7954.0,7954.0,488870.0,-0.0904
2020-03-17,7898.5,8344.0,7302.0,8121.0,8121.0,417090.0,0.021
2020-03-18,7958.0,8809.0,7752.0,8383.5,8383.5,358050.0,0.0323
2020-03-19,8381.0,8532.0,7917.5,8456.5,8456.5,354500.0,0.0087
2020-03-20,8739.0,8799.5,8200.0,8495.5,8495.5,354590.0,0.0046
2020-03-23,8490.0,8603.0,8050.0,8423.0,8423.0,267100.0,-0.0085
2020-03-24,8690.0,9544.0,8608.0,9520.5,9520.5,322210.0,0.1303
2020-03-25,9600.0,10095.5,9597.5,9995.0,9995.0,319920.0,0.0498
2020-03-26,10043.0,11088.5,10016.5,11047.5,11047.5,358410.0,0.1052999999999999
2020-03-27,11053.0,11053.0,10503.5,10820.5,10820.5,197520.0,-0.0204999999999999
2020-03-30,10830.0,11295.0,10618.5,11172.5,11172.5,236420.0,0.0325
2020-03-31,11127.0,11484.0,10552.5,10637.5,10637.5,344760.0,-0.0479
2020-04-01,10670.0,11089.0,9952.0,10038.0,10038.0,318410.0,-0.0564
2020-04-02,10080.0,10476.0,9850.0,10354.5,10354.5,324280.0,0.0315
2020-04-03,10355.0,10456.0,10130.0,10394.5,10394.5,160450.0,0.0039
2020-04-06,10450.5,11000.0,10426.5,10818.5,10818.5,205500.0,0.0408
2020-04-07,10999.5,11111.0,10710.0,10970.0,10970.0,137850.0,0.0139999999999999
2020-04-08,10970.0,11070.0,10846.5,11050.5,11050.5,161530.0,0.0073
2020-04-09,11130.0,11324.0,10937.0,11260.5,11260.5,215800.0,0.019
2020-04-10,11300.0,11500.0,11101.5,11401.0,11401.0,111010.0,0.0125
2020-04-13,11419.5,11645.0,11292.0,11525.0,11525.0,123930.0,0.0109
2020-04-14,11620.0,12358.0,11554.0,12150.0,12150.0,377330.0,0.0542
2020-04-15,11910.5,12164.5,11375.5,11472.5,11472.5,296860.0,-0.0558
2020-04-16,11622.0,12139.0,11602.0,11940.0,11940.0,273410.0,0.0407
2020-04-17,11734.5,11888.0,11570.5,11685.0,11685.0,233970.0,-0.0214
2020-04-20,11630.0,11675.0,11203.5,11635.0,11635.0,259880.0,-0.0043
2020-04-21,11668.0,12000.0,11342.0,11794.5,11794.5,309230.0,0.0137
2020-04-22,11828.5,12500.0,11812.0,12209.0,12209.0,353300.0,0.0351
2020-04-23,12298.0,12488.5,11910.5,11951.0,11951.0,408480.0,-0.0210999999999999
2020-04-24,12037.5,12245.0,11922.0,12095.0,12095.0,164240.0,0.012
2020-04-27,12100.0,12347.5,12055.0,12081.0,12081.0,188940.0,-0.0012
2020-04-28,12085.0,12172.0,11811.5,11916.5,11916.5,254020.0,-0.0136
2020-04-29,11998.0,11998.0,11750.0,11935.5,11935.5,198250.0,0.0016
2020-04-30,12084.0,12110.0,11925.5,12110.0,12110.0,151510.0,0.0146
2020-05-04,12100.0,12350.0,11835.5,12023.0,12023.0,190500.0,-0.0072
2020-05-05,11950.0,12040.0,11805.0,11832.0,11832.0,111610.0,-0.0159
2020-05-06,11855.0,12043.0,11830.0,11920.5,11920.5,126390.0,0.0075
2020-05-07,11915.0,12032.0,11333.0,11839.0,11839.0,142260.0,-0.0068
2020-05-08,11973.0,11985.0,11857.0,11973.0,11973.0,76910.0,0.0113
2020-05-12,11926.0,12047.0,11682.5,11979.0,11979.0,164970.0,0.0005
2020-05-13,12007.5,12390.0,11934.0,12295.0,12295.0,245090.0,0.0264
2020-05-14,12381.0,12490.0,12100.0,12350.0,12350.0,143560.0,0.0045
2020-05-15,12389.5,12444.5,12160.0,12306.0,12306.0,124380.0,-0.0036
2020-05-18,12400.0,12738.0,12090.0,12257.0,12257.0,264890.0,-0.004
2020-05-19,12127.0,12257.0,11971.0,12110.0,12110.0,203310.0,-0.012
2020-05-20,12203.0,12269.5,11980.0,12073.5,12073.5,183660.0,-0.003
2020-05-21,11978.5,12044.0,11754.5,11925.0,11925.0,137540.0,-0.0123
2020-05-22,12000.0,12088.5,11755.0,11814.5,11814.5,136330.0,-0.0093
2020-05-25,11755.0,11982.0,11750.5,11975.0,11975.0,59340.0,0.0136
2020-05-26,12000.0,12000.0,11628.0,11628.0,11628.0,147650.0,-0.0289999999999999
2020-05-27,11600.0,11620.0,11020.0,11262.5,11262.5,302920.0,-0.0314
2020-05-28,11358.0,11424.5,11201.5,11340.0,11340.0,189540.0,0.0069
2020-05-29,11388.0,11701.0,11268.0,11673.0,11673.0,655920.0,0.0294
2020-06-01,11650.0,11686.5,11159.0,11400.0,11400.0,172080.0,-0.0233999999999999
2020-06-02,11379.5,11426.0,11032.0,11142.0,11142.0,213080.0,-0.0226
2020-06-03,10967.0,11029.0,10400.0,10567.0,10567.0,423440.0,-0.0516
2020-06-04,10495.0,11036.0,10450.5,10688.5,10688.5,395380.0,0.0115
2020-06-05,10618.0,10620.5,10150.5,10246.0,10246.0,311400.0,-0.0414
2020-06-08,10290.0,10302.5,9952.0,10149.0,10149.0,330710.0,-0.0095
2020-06-09,10149.5,10680.0,10075.0,10465.0,10465.0,364120.0,0.0311
2020-06-10,10538.0,10790.0,10456.0,10589.5,10589.5,268000.0,0.0118999999999999
2020-06-11,10801.0,10970.0,10616.0,10888.0,10888.0,338320.0,0.0282
2020-06-15,10889.0,10893.0,10315.0,10520.0,10520.0,250140.0,-0.0338
2020-06-16,10518.0,10642.5,10345.0,10345.0,10345.0,179190.0,-0.0166
2020-06-17,10399.5,10749.5,10395.0,10742.0,10742.0,247870.0,0.0384
2020-06-18,10753.0,10915.0,10670.0,10850.0,10850.0,218860.0,0.0101
2020-06-19,10879.5,11193.5,10802.0,11067.5,11067.5,359410.0,0.02
2020-06-22,11177.5,11478.0,11095.5,11336.5,11336.5,257830.0,0.0243
2020-06-23,11303.5,11640.5,11234.0,11583.5,11583.5,199920.0,0.0218
2020-06-25,11530.0,11792.5,11508.5,11673.0,11673.0,247830.0,0.0077
2020-06-26,11690.0,11835.0,11628.0,11738.5,11738.5,142150.0,0.0056
2020-06-29,11750.0,12010.0,11718.0,11890.0,11890.0,219170.0,0.0129
2020-06-30,11899.0,12072.0,11851.0,11970.0,11970.0,172990.0,0.0067
2020-07-02,11942.0,12000.0,11780.0,11974.0,11974.0,208230.0,0.0003
2020-07-03,11970.0,12284.0,11933.5,12220.0,12220.0,170540.0,0.0204999999999999
2020-07-06,12220.0,12600.0,12125.0,12491.0,12491.0,209440.0,0.0222
2020-07-07,12470.0,12722.0,12453.0,12707.0,12707.0,174710.0,0.0173
2020-07-08,12710.0,12961.0,12556.0,12914.0,12914.0,236780.0,0.0163
